Sentence,Emotion,Tokenized_Sentence,tokens_length
"per vong đòi ít thế nhờ , phải 2 tỷ rồi cho trả góp chứ",Disgust,"['per vong', 'đòi', 'ít', 'thế', 'nhờ', 'phải', '2', 'tỷ', 'trả góp']",69
chúc mừng 2 bạn đẹp đôi quá méo như mình chán vãi cả cứt,Sadness,"['chúc mừng', '2', 'bạn', 'đẹp', 'đôi', 'méo', 'mình', 'chán vãi', 'cả', 'cứt']",79
rắc rối,Disgust,['rắc rối'],11
"chúng ta những tháng ngày sau đó vẫn gặp nhau , vẫn nói chuyện nhưng không phải những cô cậu của hồi c3 nữa . chúng ta đều khác",Sadness,"['chúng ta', 'tháng ngày', 'sau', 'vẫn', 'gặp', 'nhau', 'vẫn', 'nói chuyện', 'nhưng', 'không', 'phải', 'cô cậu', 'hồi', 'c3', 'chúng ta', 'đều', 'khác']",152
việc đớn đau nhất . là nhường người mình yêu nhất cho 1 người khác trầm_ngâm . chỉ vì đơn giản không muốn ai phải đau buồn,Sadness,"['việc', 'đớn đau', 'nhất', 'nhường', 'người', 'mình', 'yêu', 'nhất', '1', 'người', 'khác', 'trầm_ngâm', 'chỉ', 'đơn giản', 'không', 'muốn', 'ai', 'phải', 'đau', 'buồn']",169
cho nó đỗ tí mất gì đâu,Other,"['nó', 'đỗ', 'tí', 'mất', 'gì']",31
gộp cả tiền vốn của người ta vào mà truy thu thuế hay sao khổ thực sự,Disgust,"['gộp', 'cả', 'tiền', 'vốn', 'người', 'ta', 'vào', 'truy thu', 'thuế', 'hay', 'sao', 'khổ', 'thực sự']",102
tao chơi với con trai nhiều nên tao mất lòng tin vào con trai rồi,Other,"['tao', 'chơi', 'con', 'trai', 'nhiều', 'tao', 'mất', 'lòng', 'tin', 'vào', 'con', 'trai']",90
ai như tao nghe tự nhiên thấy ấm lòng vãi không,Enjoyment,"['ai', 'tao', 'nghe', 'tự nhiên', 'thấy', 'ấm', 'lòng', 'vãi', 'không']",71
bà mẹ nó xem rùng con mẹ nó mình hơn cả phim ma .,Fear,"['bà', 'mẹ', 'nó', 'xem', 'rùng', 'con', 'mẹ', 'nó', 'mình', 'hơn', 'cả', 'phim', 'ma']",87
đang đà này thì phóng mạnh cho nó kiệt quệ vài năm,Anger,"['đà', 'phóng', 'mạnh', 'nó', 'kiệt quệ', 'vài', 'năm']",55
đó là một câu chuyện buồn cười,Sadness,"['câu chuyện', 'buồn cười']",27
không thấy anh mập mà em mập trước rồi đó,Other,"['không', 'thấy', 'anh', 'mập', 'em', 'mập', 'trước']",53
để biểu tượng che_miệng đây cái chứ chưa biết cãi lại như thế nào cười_lăn_lộn_trên_sàn,Enjoyment,"['để', 'biểu tượng', 'che_miệng', 'cái', 'chưa', 'biết', 'cãi', 'như thế nào', 'cười_lăn_lộn_trên_sàn']",103
"nhiệt điện à bác , sao em không thấy nhỉ",Surprise,"['nhiệt điện', 'à bác', 'sao', 'em', 'không', 'thấy']",53
"thằng nào vẽ đẹp , vẽ giúp tao tấm ảnh per phòng hờ cúp điện không có tài liệu quay tay buồn",Enjoyment,"['thằng', 'nào', 'vẽ', 'đẹp', 'vẽ', 'giúp', 'tao', 'tấm', 'ảnh', 'phòng', 'hờ', 'cúp', 'điện', 'không', 'tài liệu', 'quay', 'tay', 'buồn']",138
giấu sổ đỏ là vừa,Fear,"['giấu', 'sổ đỏ', 'vừa']",24
làm vài chén rượu tê tê cái là nói bon mồm ngay cười_nhe_răng,Other,"['làm', 'vài', 'chén', 'rượu', 'tê tê', 'cái là', 'nói', 'bon mồm', 'ngay', 'cười_nhe_răng']",92
bé trai giỏi quá,Enjoyment,"['bé', 'trai', 'giỏi']",22
xem xong tao đã khóc rất nhiều,Sadness,"['xem', 'xong', 'tao', 'khóc', 'nhiều']",39
thích vậy đó khi nào bị bắt cóc cho anh hay á,Other,"['thích', 'nào', 'bắt cóc', 'anh', 'hay']",41
cả đám súc vật này,Anger,"['cả', 'đám', 'súc vật']",24
còn chả có ai nói chuyện thân thiết quan tâm đến tôi :,Sadness,"['còn', 'chả', 'ai', 'nói chuyện', 'thân thiết', 'quan tâm', 'tôi']",67
rốp rẽn liền,Other,"['rốp', 'rẽn', 'liền']",22
"bài nhạc đầu tiên là nhạc phim gì nhỉ ? mình quên tên phim rồi , xin hỏi có ai biết không ạ",Other,"['bài', 'nhạc', 'đầu tiên', 'nhạc', 'phim', 'gì', '?', 'mình', 'quên', 'tên', 'phim', 'xin', 'hỏi', 'ai', 'biết', 'không']",122
"đúng vại , với ai nó cũng tỏ ra như thế . hihi cười_chảy_nước_mắt",Enjoyment,"['đúng', 'vại', 'ai', 'nó', 'cũng', 'tỏ', 'như thế', 'hihi', 'cười_chảy_nước_mắt']",82
"công nhận lãng mạn thật , nhưng tao đang tưởng tượng cái cảnh động phòng , eo ơi .",Fear,"['công nhận', 'lãng mạn', 'nhưng', 'tao', 'tưởng tượng', 'cái', 'cảnh động', 'phòng', 'eo', 'ơi']",97
các bạn đang bảo con này ah cười_chảy_nước_mắt,Other,"['bạn', 'bảo', 'con', 'ah', 'cười_chảy_nước_mắt']",49
ê trời,Surprise,['ê trời'],10
chắc ít xem tiktok với cập nhật tin tức,Disgust,"['chắc', 'ít', 'xem', 'tiktok', 'cập nhật', 'tin tức']",54
ai mà chả sợ rắn chơi ngu như chó vợ nhỉ per,Disgust,"['ai', 'chả', 'sợ', 'rắn', 'chơi', 'ngu', 'chó', 'vợ']",54
"nghĩ đến cảnh mặc áo là cảm thấy mất cả tuổi thanh xuân , chưa kể là lúc ngứa thì gãi kiểu gì cười_chảy_nước_mắt",Enjoyment,"['nghĩ', 'cảnh', 'mặc', 'áo', 'cảm thấy', 'mất', 'cả', 'tuổi', 'thanh xuân', 'chưa', 'kể', 'lúc', 'ngứa', 'gãi', 'kiểu', 'gì', 'cười_chảy_nước_mắt']",148
"bọn giết người không dao tử hình cái thằng cung cấp thực phẩm bẩn vào trường , những đứa liên quan còn lại cho vào tù hết .",Anger,"['bọn', 'giết', 'người', 'không', 'dao', 'tử hình', 'cái', 'thằng', 'cung cấp', 'thực phẩm', 'bẩn', 'vào', 'trường', 'đứa', 'liên quan', 'còn', 'vào', 'tù', 'hết']",163
ai sẽ cùng tôi mang nỗi đau này cơ chứ,Sadness,"['ai', 'cùng', 'tôi', 'mang', 'nỗi', 'đau', 'cơ']",49
như cười_lớn,Anger,['cười_lớn'],12
mập lên người yêu bỏ đó mấy ông ơi,Other,"['mập', 'lên', 'người yêu', 'bỏ', 'mấy', 'ông', 'ơi']",53
nghe lại bài này thấy chột dạ vãi,Sadness,"['nghe', 'bài', 'thấy', 'chột dạ', 'vãi']",41
yêu quá đi mất . tuổi thơ của mình toàn nện mấy thằng con trai . trong lớp mình toàn làm xếp nên chẳng được giúp đỡ,Sadness,"['yêu', 'mất', 'tuổi thơ', 'mình', 'toàn', 'nện', 'mấy', 'thằng', 'con', 'trai', 'lớp', 'mình', 'toàn', 'làm', 'xếp', 'chẳng', 'được', 'giúp đỡ']",145
"coi khúc đầu không hiểu , đến lúc ổng bước ra khỏi làn khói , thật không thể cầm được nước mắt",Sadness,"['coi', 'khúc', 'đầu', 'không', 'hiểu', 'lúc', 'ổng', 'bước', 'khỏi', 'làn khói', 'không thể', 'cầm', 'được', 'nước mắt']",121
tối mà tắt đèn gặp mặt nó với cặp mắt nó là tao còn sợ hơn thấy ma,Fear,"['tối', 'tắt', 'đèn', 'gặp mặt', 'nó', 'cặp', 'mắt', 'nó', 'tao', 'còn', 'sợ', 'hơn', 'thấy', 'ma']",99
nhà nhỏ mà bố trí đồ đạc nhìn đẹp và gọn ghê ngạc_nhiên_nhẹ,Enjoyment,"['nhà', 'nhỏ', 'bố trí', 'đồ đạc', 'nhìn', 'đẹp', 'gọn', 'ghê', 'ngạc_nhiên_nhẹ']",81
ừ nhìn rợn thật,Disgust,"['nhìn', 'rợn']",15
giá như nơi nào cũng có 1 đội như vậy thì những người đi khuya xe hư đỡ khổ biết bao . thật là hành động đáng chia sẻ,Enjoyment,"['giá', 'nơi', 'nào', 'cũng', '1', 'đội', 'như vậy', 'người', 'khuya', 'xe', 'hư', 'đỡ', 'khổ', 'biết bao', 'hành động', 'đáng', 'chia sẻ']",139
đó là của bạn thôi bạn hài lòng với nó thì đâu có gì để nghĩ ngợi đâu,Other,"['bạn', 'bạn', 'hài lòng', 'nó', 'gì', 'để', 'nghĩ ngợi']",57
nhảy bằng cả niềm tin,Enjoyment,"['nhảy', 'bằng', 'cả', 'niềm', 'tin']",37
cảm ơn bạn đã yêu đất nước việt nam tôi,Enjoyment,"['cảm ơn', 'bạn', 'yêu', 'đất nước', 'việt nam', 'tôi']",55
thế mới bảo . chủ động riết rồi nó xem thường cười,Disgust,"['thế', 'mới', 'bảo', 'chủ động', 'riết', 'nó', 'xem thường', 'cười']",69
rồi giờ con hòa nó ở đâu sao im re không có thông tin gì hết vậy,Disgust,"['giờ', 'con', 'hòa', 'nó', 'sao', 'im re', 'không', 'thông tin', 'gì', 'hết']",78
ê cũng cũng giống ha,Enjoyment,"['ê', 'cũng', 'cũng', 'giống', 'ha']",36
tình chỉ đẹp khi còn dang dở lấy nhau rồi nham nhỉ lắm ai ơi .,Sadness,"['tình', 'chỉ', 'đẹp', 'còn', 'dang dở', 'lấy', 'nhau', 'nham', 'lắm', 'ai', 'ơi']",82
phải giăt ba tay luôn hả,Surprise,"['phải', 'giăt', 'ba', 'tay']",29
đọc mà thấy cưng,Enjoyment,"['đọc', 'thấy', 'cưng']",23
nếu cảm thấy không làm được thì nghỉ làm đi . đã xin đi làm thuê thì phải chấp nhận thôi . kêu than cái gì,Disgust,"['nếu', 'cảm thấy', 'không', 'làm', 'được', 'nghỉ', 'làm', 'xin', 'làm thuê', 'phải', 'chấp nhận', 'kêu', 'than', 'cái', 'gì']",126
cười thế trong trường hợp này thì sao ? có nhiều xe lắm đâu cụ,Other,"['cười', 'thế', 'trường hợp', 'sao', '?', 'nhiều', 'xe', 'lắm', 'cụ']",69
thế mới làm nên nghiệp lớn chứ,Enjoyment,"['thế', 'mới', 'làm', 'nên nghiệp', 'lớn']",42
kiếp trước làm giang hồ,Other,"['kiếp', 'trước', 'làm', 'giang hồ']",36
dậy la nó bào mấy ngàn tỷ rồi,Anger,"['dậy', 'la', 'nó', 'bào', 'mấy', 'ngàn', 'tỷ']",47
cuối cùng vẫn bị bỏ thôi cười,Enjoyment,"['cuối cùng', 'vẫn', 'bỏ', 'cười']",34
tuy chưa viết hết nhưng tao người khác sẽ hiểu là viết cái gì,Enjoyment,"['tuy', 'chưa', 'viết', 'hết', 'nhưng', 'tao', 'người', 'khác', 'hiểu', 'viết', 'cái', 'gì']",92
cho thành tinh,Surprise,"['thành', 'tinh']",17
như chết đi sống lại mỉm_cười,Sadness,"['chết đi sống', 'mỉm_cười']",28
thạ tim đùa tao yêu mặt nó lúc ôm đầu vãi_lồn xinh quá con ưi,Enjoyment,"['thạ', 'tim', 'đùa', 'tao', 'yêu', 'mặt', 'nó', 'lúc', 'ôm', 'đầu', 'vãi_lồn', 'xinh', 'con', 'ưi']",100
không tôi chăm chồng siêu ghê 12 năm từ 65 lên 80 kg,Other,"['không', 'tôi', 'chăm chồng', 'siêu ghê', '12', 'năm', 'từ', '65', 'lên', '80', 'kg']",86
"con này còn hại hơn cả ốc bươu vàng . cấm nhanh còn kịp , để nó ra ngoài thì chỉ có người nông dân thiệt thôi",Fear,"['con', 'còn', 'hại', 'hơn', 'cả', 'ốc bươu vàng', 'cấm', 'nhanh', 'còn', 'kịp', 'để', 'nó', 'ngoài', 'chỉ', 'người', 'nông dân', 'thiệt']",138
hành văn khó hiểu vãi suy_nghĩ,Disgust,"['hành văn', 'khó', 'hiểu', 'vãi', 'suy_nghĩ']",46
bro you are nothing but a freaking pervert let me tel you that,Anger,"['bro', 'you', 'are', 'nothing', 'but', 'a', 'freaking', 'pervert', 'let', 'me', 'tel', 'you', 'that']",102
bây giờ đớp hết rồi vẫn còn đầy tiền tiêu nữa no chi,Disgust,"['bây giờ', 'đớp', 'hết', 'vẫn', 'còn', 'đầy', 'tiền tiêu', 'no', 'chi']",72
hôm nay mày khôn thế,Enjoyment,"['hôm nay', 'mày', 'khôn thế']",30
per đến con nít chúng ta cũng không bằng là sao . tuổi thơ và tuổi thanh xuân nợ chúng ta quá nhiều thứ rồi khóc_nức_nở,Sadness,"['con nít', 'chúng ta', 'cũng', 'không', 'bằng', 'sao', 'tuổi thơ', 'tuổi', 'thanh xuân', 'nợ', 'chúng ta', 'nhiều', 'thứ', 'khóc_nức_nở']",138
giản dị dễ thương nhưng lại ấm áp vô cùng chúc hai bạn trăm năm hạnh phúc tình viên mãn,Enjoyment,"['giản dị', 'dễ thương', 'nhưng', 'ấm áp', 'vô cùng', 'chúc', 'hai', 'bạn', 'trăm năm', 'hạnh phúc', 'tình viên', 'mãn']",120
còn cười là con đau khổ cười cơ mà 2 bạn dễ thương ghê cười,Enjoyment,"['còn', 'cười', 'con', 'đau khổ', 'cười', 'cơ mà', '2', 'bạn', 'dễ thương', 'ghê', 'cười']",90
vậy đàn ông tự lấy nhau đi cho khỏe cười_mỉm,Disgust,"['đàn ông', 'tự', 'lấy', 'nhau', 'khỏe', 'cười_mỉm']",52
phụ nữ rất yêu,Enjoyment,"['phụ nữ', 'yêu']",17
có vợ nên lắm . váy mới ngày trước toàn áo chấm bi của mẹ cười_lăn_lộn_trên_sàn,Enjoyment,"['vợ', 'lắm', 'váy', 'mới', 'ngày trước', 'toàn', 'áo', 'chấm bi', 'mẹ', 'cười_lăn_lộn_trên_sàn']",97
tiên sư chúng mày làm tôi cười theo cười_chảy_nước_mắt cười,Disgust,"['tiên sư', 'chúng mày', 'làm', 'tôi', 'cười', 'theo', 'cười_chảy_nước_mắt', 'cười']",84
tránh xa tao ra,Disgust,"['tránh', 'xa', 'tao']",22
tao đang chờ xem bà ấy được nghe nhạc ý mà hết video cười_lăn_lộn_trên_sàn,Enjoyment,"['tao', 'chờ', 'xem', 'bà', 'được', 'nghe', 'nhạc ý', 'hết', 'video', 'cười_lăn_lộn_trên_sàn']",94
per cho vợ đi cầu này để giảm cân nhá cười_lăn_lộn_trên_sàn,Enjoyment,"['vợ', 'cầu', 'để', 'giảm', 'cân', 'cười_lăn_lộn_trên_sàn']",59
trung thu là tết thiếu nhi cớ sao người lớn lại vi vu thế nhỉ,Enjoyment,"['trung thu', 'tết', 'thiếu nhi', 'cớ sao', 'người lớn', 'vi vu', 'thế']",72
không ngờ tin nhắn riêng tư cũng phải kiêng nể nhắn tin để lỡ có bị chụp vẫn thấy chả sao,Fear,"['không', 'ngờ', 'tin', 'nhắn', 'riêng tư', 'cũng', 'phải', 'kiêng nể', 'nhắn tin', 'để', 'lỡ', 'chụp', 'vẫn', 'thấy', 'chả', 'sao']",132
bà ta đâu cư xử như 1 người vợ đâu !,Other,"['bà', 'ta', 'đâu cư xử', '1', 'người', 'vợ', '!']",50
mịa hợp lý đến mức bất hợp lý cười,Surprise,"['mịa', 'hợp lý', 'mức', 'bất hợp lý', 'cười']",46
tôi thấy thì chúng mày cũng phải thấy cười,Enjoyment,"['tôi', 'thấy', 'chúng mày', 'cũng', 'phải', 'thấy', 'cười']",60
gặp tao thì tao khinh,Disgust,"['gặp', 'tao', 'tao', 'khinh']",30
mày chắc cười,Disgust,"['mày', 'chắc', 'cười']",23
thôi nhà đang yên ổn,Other,"['nhà', 'yên ổn']",17
per vui quá . đi dạo được ven hồ rồi mỉm_cười,Enjoyment,"['vui', 'dạo', 'được', 'ven', 'hồ', 'mỉm_cười']",47
ngọc khanh thích_thú,Enjoyment,"['ngọc', 'khanh', 'thích_thú']",30
tôi mặc mệt tại coi con rồi việc nhà rồi buồn bán là hết giờ nhảm nhí kết luận là tắt đèn rồi ngủ thôi chứ đuối rồi,Sadness,"['tôi', 'mặc', 'mệt', 'tại', 'coi', 'con', 'việc', 'nhà', 'buồn', 'bán', 'hết', 'giờ', 'nhảm nhí', 'kết luận', 'tắt', 'đèn', 'ngủ', 'đuối']",139
qua rằm mới phải đi học haha cười,Enjoyment,"['qua', 'rằm', 'mới', 'phải', 'học', 'haha', 'cười']",52
dume đáng yêu vãi để tao vào chăm mày,Other,"['dume', 'đáng', 'yêu vãi', 'để', 'tao', 'vào', 'chăm mày']",59
em anh không thương em,Sadness,"['em', 'anh', 'không', 'thương', 'em']",38
dù ra sao vẫn giữ nụ cười và sự tự tin,Enjoyment,"['dù', 'sao', 'vẫn', 'giữ', 'nụ', 'cười', 'sự', 'tự tin']",57
bé mèo đáng yêu quá,Enjoyment,"['bé', 'mèo', 'đáng', 'yêu']",28
gặp người yếu thế lại là phụ nữ nên nó càng làm tới thứ súc vật này chỉ có cho đi đầu thai chứ hết thuốc chữa,Anger,"['gặp', 'người', 'yếu thế', 'phụ nữ', 'nó', 'càng', 'làm', 'tới', 'thứ', 'súc vật', 'chỉ', 'đầu thai', 'hết', 'thuốc', 'chữa']",126
viết bài như cứt cái này gọi là tông vào đít xe ben chứ không phải va chạm,Anger,"['viết', 'bài', 'cứt', 'cái', 'gọi', 'tông', 'vào', 'đít', 'xe', 'ben', 'không', 'phải', 'va chạm']",99
cuộc sống là cho đi đôi khi chỉ cần được thấy họ cười là bản thân thấy vui rồi .,Enjoyment,"['cuộc sống', 'đôi khi', 'chỉ', 'cần', 'được', 'thấy', 'họ', 'cười', 'bản thân', 'thấy', 'vui']",95
địt_con_mẹ bọn này thất đức thật,Anger,"['địt_con_mẹ', 'bọn', 'thất đức']",33
mình thì bị mất hút tiền viện phí bảo hiểm y tế cười_chảy_nước_mắt,Enjoyment,"['mình', 'mất hút', 'tiền', 'viện phí', 'bảo hiểm y tế', 'cười_chảy_nước_mắt']",78
vui quá nhỉ cười,Enjoyment,"['vui', 'cười']",15
ông chồng này bỏ thùng xốp thả trôi sông là vừa,Disgust,"['ông', 'chồng', 'bỏ', 'thùng', 'xốp thả', 'trôi', 'sông', 'vừa']",65
thật là vải chưởng cười_toe_toét,Surprise,"['vải', 'chưởng', 'cười_toe_toét']",34
sởn gai ốc với chị ấy,Fear,"['sởn', 'gai ốc', 'chị']",24
chị này khéo cải thiện nòi giống gia đình mình cười,Enjoyment,"['chị', 'khéo', 'cải thiện', 'nòi giống', 'gia đình', 'mình', 'cười']",69
"nhà nuôi 1 cặp ngỗng kêu thì ôi thôi điếc tai luôn . chạy xe thì cứ canh ngay đầu xe mà nhào ra mổ , dí hơn cả chó nữa",Other,"['nhà', 'nuôi', '1', 'cặp', 'ngỗng', 'kêu', 'ôi', 'điếc', 'tai', 'chạy', 'xe', 'cứ', 'canh', 'ngay', 'đầu', 'xe', 'nhào', 'mổ', 'dí', 'hơn', 'cả', 'chó']",153
bắt được mấy đứa đang tủm tỉm cười cười,Disgust,"['bắt', 'được', 'mấy', 'đứa', 'tủm tỉm', 'cười cười']",53
chẳng bao giờ thấy sai,Other,"['chẳng', 'bao giờ', 'thấy', 'sai']",35
"dume tao từ giờ sẽ bỏ thích cái page này huhu , nghiệp mà",Disgust,"['dume', 'tao', 'từ', 'giờ', 'bỏ', 'thích', 'cái', 'page', 'huhu', 'nghiệp']",76
thiên tài lắm mới nghĩ ra cái video này,Enjoyment,"['thiên tài', 'lắm', 'mới', 'nghĩ', 'cái', 'video']",51
chuẩn không cần chỉnh,Enjoyment,"['chuẩn', 'không', 'cần', 'chỉnh']",34
bữa tôi cũng trả lời cha kia vậy á thu hồi không kịp,Other,"['bữa', 'tôi', 'cũng', 'trả lời', 'cha', 'thu hồi', 'không', 'kịp']",67
soft vậy trời say_mê,Enjoyment,"['soft', 'trời', 'say_mê']",26
1 lần thôi cũng đủ xao xuyến anh rồi,Enjoyment,"['1', 'lần', 'cũng', 'đủ', 'xao xuyến', 'anh']",46
mấy ông iran này gió máy lắm có khi đợt này bị đập cho méo mồm,Disgust,"['mấy', 'ông', 'iran', 'gió', 'máy', 'lắm', 'có khi', 'đợt', 'đập', 'méo', 'mồm']",81
xem xong thấy buồn quá,Sadness,"['xem', 'xong', 'thấy', 'buồn']",31
vô đạo bất lương cười,Disgust,"['vô đạo', 'bất lương', 'cười']",31
hay quá cám ơn tác giả,Enjoyment,"['hay', 'cám ơn', 'tác giả']",28
per nhớ nhà mi có hè cười_ngượng_ngùng,Enjoyment,"['nhớ', 'nhà mi', 'hè', 'cười_ngượng_ngùng']",44
mày giận lại tao hả tốt quá bố mày được đi chơi game rồi . tối về dỗ nó sau . chờ mãi câu giận của mày cười,Enjoyment,"['mày', 'giận', 'tao', 'tốt', 'bố', 'mày', 'được', 'chơi', 'game', 'tối', 'về', 'dỗ', 'nó', 'sau', 'chờ', 'mãi', 'câu', 'giận', 'mày', 'cười']",142
