Sentence,Emotion,Tokenized_Sentence,tokens_length
chẳng ai biết và riêng mình càng không muốn biết !,Other,"['chẳng', 'ai', 'biết', 'riêng', 'mình', 'càng', 'không', 'muốn', 'biết', '!']",78
yêu thế biết làm nũng,Enjoyment,"['yêu', 'thế', 'biết', 'làm', 'nũng']",37
cuộc sống tạo ta áp lực .,Fear,"['cuộc sống', 'tạo', 'ta', 'áp lực']",36
cái mặt cứ vênh vênh như cái đĩa thế kia cười_chảy_nước_mắt,Disgust,"['cái', 'mặt', 'cứ', 'vênh vênh', 'cái', 'đĩa', 'thế', 'cười_chảy_nước_mắt']",76
"ôi những con người dễ bị ám ảnh với quá khứ , ôm nhau cái nào",Enjoyment,"['ôi', 'con người', 'dễ', 'ám ảnh', 'quá khứ', 'ôm', 'nhau', 'cái', 'nào']",74
"đầu mùa mà trên nhà tôi vải có 15 k 1 kg , ăn tã từ đầu mùa cười_mỉm",Enjoyment,"['đầu', 'mùa', 'trên', 'nhà', 'tôi', 'vải', '15', 'k', '1', 'kg', 'ăn tã', 'từ', 'đầu', 'mùa', 'cười_mỉm']",106
2 người có thôi đi không,Anger,"['2', 'người', 'không']",23
tôi hít thôi cũng mập mà sao thằng chồng tôi ăn nhiều không mập là sao ta cười_chảy_nước_mắt,Surprise,"['tôi', 'hít', 'cũng', 'mập', 'sao', 'thằng', 'chồng', 'tôi', 'ăn', 'nhiều', 'không', 'mập', 'sao', 'ta', 'cười_chảy_nước_mắt']",127
thương em quá anh hai cho em ăn với,Other,"['thương', 'em', 'anh', 'hai', 'em', 'ăn']",42
bếp dầu lại nhớ thời sinh viên,Other,"['bếp', 'dầu', 'nhớ', 'thời', 'sinh viên']",42
vào xem này,Other,"['vào', 'xem']",14
con giỏi quá,Enjoyment,"['con', 'giỏi']",15
thằng ngu muội cười_mỉa,Disgust,"['thằng', 'ngu', 'muội', 'cười_mỉa']",36
mày lười vãi cười_lớn,Disgust,"['mày', 'lười', 'vãi', 'cười_lớn']",34
em ráng nhé sau này anh giàu anh hứa anh sẽ mua phở cho em ăn còn anh dẫn con khác đi ăn nhà hàng,Disgust,"['em', 'ráng', 'sau này', 'anh', 'giàu', 'anh', 'hứa', 'anh', 'mua', 'phở', 'em', 'ăn', 'còn', 'anh', 'dẫn', 'con', 'khác', 'ăn', 'nhà hàng']",141
bộ phim đầu tiên làm tao khóc thành tiếng,Sadness,"['bộ', 'phim', 'đầu tiên', 'làm', 'tao', 'khóc', 'thành', 'tiếng']",66
per cố đợi đi nha để em mua bảo hiểm cho anh mỉm_cười,Enjoyment,"['cố', 'đợi', 'nha', 'để', 'em', 'mua', 'bảo hiểm', 'anh', 'mỉm_cười']",70
liên quan à . cr mày đéo thương mày đâu . nó có crush mới rồi . mỉm_cười,Sadness,"['liên quan', 'cr', 'mày', 'đéo thương', 'mày', 'nó', 'crush', 'mới', 'mỉm_cười']",81
con mèo đúng là cái đồ đáng ghét,Disgust,"['con', 'mèo', 'đúng', 'cái', 'đồ', 'đáng', 'ghét']",51
đàn ông đéo đâu trên ảnh là đàn bà mà bị ngáo à cười,Anger,"['đàn ông', 'đéo', 'trên', 'ảnh', 'đàn bà', 'ngáo', 'cười']",59
tôi thấy thì mày cũng phải thấy huhu,Sadness,"['tôi', 'thấy', 'mày', 'cũng', 'phải', 'thấy', 'huhu']",54
không muốn yêu ai cả,Fear,"['không', 'muốn', 'yêu', 'ai', 'cả']",36
vãi cả nồi,Surprise,"['vãi', 'cả', 'nồi']",20
mới ho mà đã như thế nào thì lấy chồng chắc sống trong bệnh viện cả đời mất thôi,Fear,"['mới', 'ho', 'như thế nào', 'lấy', 'chồng', 'chắc', 'sống', 'bệnh viện', 'cả', 'đời', 'mất']",93
cưới gấp đi cười,Enjoyment,"['cưới', 'gấp', 'cười']",23
cuối cùng ổng cũng cưới cười,Enjoyment,"['cuối cùng', 'ổng', 'cũng', 'cưới', 'cười']",44
bố chúng mày,Anger,"['bố', 'chúng mày']",19
gia huy ta đỉnh quá trời,Enjoyment,"['gia huy', 'ta', 'đỉnh', 'trời']",33
chưa khi mô biết cảm giác đi nhởi trung thu với người yêu như răng,Sadness,"['chưa', 'mô', 'biết', 'cảm giác', 'nhởi', 'trung thu', 'người yêu', 'răng']",76
per giống súp lơ của bạn mình,Other,"['giống', 'súp lơ', 'bạn', 'mình']",34
"thật tốt vì chú chó ấy đã tìm được người yêu thương nó , kiên trì để nó tin tưởng thật sự :",Enjoyment,"['tốt', 'chú', 'chó', 'tìm', 'được', 'người', 'yêu thương', 'nó', 'kiên trì', 'để', 'nó', 'tin tưởng', 'thật sự']",113
dăm ba cái nồi này sao nấu ngon bằng cơm điện nhà tao được . kaka,Enjoyment,"['dăm ba', 'cái', 'nồi', 'sao', 'nấu', 'ngon', 'bằng', 'cơm', 'điện', 'nhà', 'tao', 'được', 'kaka']",99
lười ăn như gì ý,Other,"['lười', 'ăn', 'gì', 'ý']",25
người ta đỗ giữa 2 cửa thế kia là rất ý thức rồi,Enjoyment,"['người', 'ta', 'đỗ', 'giữa', '2', 'cửa', 'thế', 'ý thức']",58
per tao đã làm cho mày đau lòng nhiều lắm ư suy_nghĩ,Sadness,"['tao', 'làm', 'mày', 'đau lòng', 'nhiều', 'lắm', 'ư', 'suy_nghĩ']",66
per cười đúng kiểu sáng tạo cười,Enjoyment,"['cười', 'đúng', 'kiểu', 'sáng tạo', 'cười']",44
tài xế dở người ta đã tự cầm lái giờ còn muốn chọc thủng bánh xe hèn vãi chưởng,Anger,"['tài xế', 'dở', 'người', 'ta', 'tự', 'cầm', 'lái', 'giờ', 'còn', 'muốn', 'chọc', 'thủng', 'bánh xe', 'hèn vãi', 'chưởng']",122
chừng nào mới tới lượt chị em mình trầm_ngâm,Sadness,"['chừng', 'nào', 'mới', 'tới', 'lượt', 'chị em', 'mình', 'trầm_ngâm']",69
tôi chịu thua với mèo rồi,Sadness,"['tôi', 'chịu thua', 'mèo']",27
đáng yêu quá trời,Enjoyment,"['đáng', 'yêu', 'trời']",23
chuẩn . hài lòng với những thứ mình đang có . đừng mơ mộng những thứ viển vông,Enjoyment,"['chuẩn', 'hài lòng', 'thứ', 'mình', 'đừng', 'mơ mộng', 'thứ', 'viển vông']",75
chắc trâu chết toi rồi nó cho gác bếp may chỉ ăn chẩm chéo chứ không ăn trâu gâc bếp không,Enjoyment,"['chắc', 'trâu', 'chết toi', 'nó', 'gác', 'bếp', 'may', 'chỉ', 'ăn', 'chẩm chéo', 'không', 'ăn', 'trâu', 'gâc bếp', 'không']",124
kinh hoàng,Surprise,['kinh hoàng'],14
loại này cứu phí vật tư y tế cười_chảy_nước_mắt,Disgust,"['loại', 'cứu phí', 'vật tư', 'y tế', 'cười_chảy_nước_mắt']",59
"mới đây thôi mà đa 3 năm rồi , những ngày chia tay buồn đó buồn",Sadness,"['mới đây', 'đa', '3', 'năm', 'ngày', 'chia tay', 'buồn', 'buồn']",65
dì dạ chài chài tương lông hề_hài,Other,"['dì', 'dạ chài', 'chài', 'tương lông', 'hề_hài']",49
không hiểu tựa bài,Other,"['không', 'hiểu', 'tựa', 'bài']",31
mẹ nó cái trang nhổn làm . bố mới thay kính cường lực hôm qua mà bể rồi . mẹ chúng mày,Anger,"['mẹ', 'nó', 'cái', 'trang', 'nhổn', 'làm', 'bố', 'mới', 'thay', 'kính', 'cường lực', 'hôm qua', 'bể', 'mẹ', 'chúng mày']",121
đó là 1 câu chuyện buồn,Sadness,"['1', 'câu chuyện', 'buồn']",27
"bọn tàu copy kịch bản phương tây , chắc bữa sau lại có mấy video make in việt nam như vậy và kịch bản tàu haha",Enjoyment,"['bọn', 'tàu', 'copy', 'kịch bản', 'phương tây', 'chắc bữa', 'sau', 'mấy', 'video', 'make', 'in', 'việt nam', 'như vậy', 'kịch bản', 'tàu', 'haha']",147
nhìn mặt đáng yêu quá,Enjoyment,"['nhìn', 'mặt đáng', 'yêu']",27
corn cẩn thận nha không quen mồm,Other,"['corn', 'cẩn thận', 'nha', 'không', 'quen', 'mồm']",51
hên là đụng nhầm người chứ đụng trúng cái là rụng trứng cả bày cả lũ,Enjoyment,"['hên', 'đụng', 'nhầm', 'người', 'đụng', 'trúng', 'cái', 'rụng', 'trứng', 'cả', 'bày', 'cả', 'lũ']",98
"ốm cũng được , chỉ cần mát thôi hài_lòng",Other,"['ốm', 'cũng', 'được', 'chỉ', 'cần', 'mát', 'hài_lòng']",55
mới lạ gắn với thực tiễn hy vọng trường sớm phát triển,Enjoyment,"['mới lạ', 'gắn', 'thực tiễn', 'hy vọng', 'trường', 'sớm', 'phát triển']",72
thằng này đem vứt,Anger,"['thằng', 'đem', 'vứt']",23
tôi ăn cá xông khói tim_tan_nát,Other,"['tôi', 'ăn', 'cá', 'xông', 'khói', 'tim_tan_nát']",50
có tôi trong đó,Enjoyment,['tôi'],7
cất sổ đỏ đi,Fear,"['cất', 'sổ đỏ']",16
ui đáng yêu gheê,Enjoyment,"['ui', 'đáng', 'yêu', 'gheê']",29
con lợn kia sao đập vào đầu vợ bé của tao cười,Anger,"['con', 'lợn', 'sao', 'đập', 'vào', 'đầu', 'vợ', 'bé', 'tao', 'cười']",69
gì cơ,Other,"['gì', 'cơ']",12
có như thế nữa hả tan_chảy,Surprise,"['như thế', 'tan_chảy']",23
ngưỡng mộ quá đi ạ . chúc 2 ac mãi mãi hạnh phúc như này nha cười,Enjoyment,"['ngưỡng mộ', 'chúc', '2', 'ac', 'mãi mãi', 'hạnh phúc', 'nha', 'cười']",71
đao à,Disgust,['đao'],7
cú đá đi vào trại giam cười_ngượng_ngùng,Enjoyment,"['cú', 'đá', 'vào', 'trại giam', 'cười_ngượng_ngùng']",53
per 2 đại cao thủ đấu đầu cười,Other,"['2', 'đại', 'cao thủ', 'đấu', 'đầu', 'cười']",45
nhớ không em lời hứa ngày xưa mình bên nhau dưới ánh trăng đã nguyện thề cười,Enjoyment,"['nhớ', 'không', 'em', 'lời', 'hứa', 'ngày xưa', 'mình', 'bên', 'nhau', 'dưới', 'ánh', 'trăng', 'nguyện', 'thề', 'cười']",120
không cướp ở đâu đi cướp ngân hàng của nhà nước cười_lăn_lộn_trên_sàn,Enjoyment,"['không', 'cướp', 'cướp', 'ngân hàng', 'nhà nước', 'cười_lăn_lộn_trên_sàn']",75
vui chơi không an toàn gì cả,Disgust,"['vui chơi', 'không', 'an toàn', 'gì', 'cả']",44
cho tấm ảnh gửi riêng đi bữa đầu qua sao,Other,"['tấm', 'ảnh', 'gửi', 'riêng', 'bữa', 'đầu', 'qua', 'sao']",58
lại được làm thêm quả nhà nữa . ngon,Enjoyment,"['được', 'làm', 'thêm', 'quả', 'nhà', 'ngon']",45
lên có nhiêu đâu đúng không anh,Other,"['lên', 'nhiêu', 'đúng', 'không', 'anh']",40
nhìn cái muốn cong cười_lớn,Enjoyment,"['nhìn', 'cái', 'muốn', 'cong', 'cười_lớn']",43
cắt cả thắt lưng da của bố để làm ná cười_chảy_nước_mắt,Enjoyment,"['cắt', 'cả', 'thắt lưng', 'da', 'bố', 'để', 'làm', 'ná', 'cười_chảy_nước_mắt']",79
thêm đường hay cho thêm bánh ghen_ăn_tức_ở về tẩm bổ cười,Sadness,"['thêm', 'đường', 'hay', 'thêm', 'bánh ghen_ăn_tức_ở', 'về', 'tẩm bổ', 'cười']",78
đằng nào mà chẳng thịt chẳng qua sớm hay muộn thôi,Other,"['đằng', 'nào', 'chẳng', 'thịt', 'chẳng qua', 'sớm', 'hay', 'muộn']",67
có biết giận là gì đâu hài_lòng mỉm_cười,Other,"['biết', 'giận', 'gì', 'hài_lòng', 'mỉm_cười']",46
vô phòng thi speaking giám khảo hỏi tại sao bố mẹ lại đặt tên bạn như vậy,Sadness,"['vô', 'phòng', 'thi', 'speaking', 'giám khảo', 'hỏi', 'tại sao', 'bố mẹ', 'đặt', 'tên', 'bạn', 'như vậy']",106
per năm nay 2 đứa quyết định ngồi hay đứng không,Enjoyment,"['năm', 'nay', '2', 'đứa', 'quyết định', 'ngồi', 'hay', 'đứng', 'không']",72
thiếu sót của công an khi không tuyển bà cười,Enjoyment,"['thiếu sót', 'công an', 'không', 'tuyển', 'bà', 'cười']",56
"thà biết rồi đau 1 lần cho tởn rồi thôi , chứ đừng để nỗi đau cứ day dẳn giằng xé mãi cả đời",Sadness,"['thà', 'biết', 'đau', '1', 'lần', 'tởn', 'đừng', 'để', 'nỗi', 'đau', 'cứ', 'day', 'dẳn', 'giằng xé', 'mãi', 'cả', 'đời']",121
nghĩ cũng tội mà thôi cũng kệ,Other,"['nghĩ', 'cũng', 'tội', 'cũng', 'kệ']",37
má trên đời có kiểu vô lý như này vẫn tồn tại được bọn ni bị bại não hà trời,Anger,"['má', 'trên', 'đời', 'kiểu', 'vô lý', 'vẫn', 'tồn tại', 'được', 'bọn', 'ni', 'bại', 'não', 'hà trời']",102
nhìn mà hạnh phúc lây luôn mỉm_cười mỉm_cười,Enjoyment,"['nhìn', 'hạnh phúc', 'lây', 'mỉm_cười', 'mỉm_cười']",52
chán mấy ông thanh niên .,Sadness,"['chán', 'mấy', 'ông', 'thanh niên']",36
tỉnh táo đi em !,Other,"['tỉnh táo', 'em', '!']",23
chồng tôi thì ăn ít hơn tôi,Other,"['chồng', 'tôi', 'ăn', 'ít', 'hơn', 'tôi']",42
"per thì mấy ông nhậu bắt sạch , còn đâu mà phá hoại",Other,"['mấy', 'ông', 'nhậu', 'bắt', 'sạch', 'còn', 'phá hoại']",56
nam mô a di đà phật cảm_ơn xin được chia buồn cùng gia đình nạn nhân trầm_ngâm,Sadness,"['nam', 'mô a', 'di đà', 'phật', 'cảm_ơn', 'xin', 'được', 'chia', 'buồn', 'cùng', 'gia đình', 'nạn nhân', 'trầm_ngâm']",118
có gì đâu bé vậy mới col đó anh thích nháy_mắt,Enjoyment,"['gì', 'bé', 'mới', 'col', 'anh', 'thích', 'nháy_mắt']",54
kiểu không có chổi để trả bài cho thằng cu,Other,"['kiểu', 'không', 'chổi', 'để', 'trả bài', 'thằng', 'cu']",57
yêu con cặc,Anger,"['yêu', 'con', 'cặc']",21
chào tháng 10 ! tháng sanh thần của tôi . hi vọng mọi chuyện tốt đẹp,Enjoyment,"['chào', 'tháng', '10', '!', 'tháng', 'sanh thần', 'tôi', 'hi vọng', 'mọi', 'chuyện', 'tốt đẹp']",96
mày tin tao nhai đầu mày không,Anger,"['mày', 'tin', 'tao', 'nhai', 'đầu mày', 'không']",49
bây giờ mình 56 tuổi vẫn dùng để bắn bọn chuột neo dình sơi chim cảnh rất hiệu quả các bạn ơi,Enjoyment,"['bây giờ', 'mình', '56', 'tuổi', 'vẫn', 'dùng', 'để', 'bắn', 'bọn', 'chuột', 'neo', 'dình', 'sơi', 'chim cảnh', 'hiệu quả', 'bạn', 'ơi']",137
bộ cuối nhìn đau lòng thật buồn,Sadness,"['bộ', 'cuối', 'nhìn', 'đau lòng', 'buồn']",42
cần lắm những sẻ chia . cần lắm những thấu hiểu,Sadness,"['cần', 'lắm', 'sẻ chia', 'cần', 'lắm', 'thấu hiểu']",52
thầy nam vẫn trẻ như ngày nào ạ,Enjoyment,"['thầy', 'nam', 'vẫn', 'trẻ', 'ngày', 'nào']",44
"trong tất cả các con , con mèo là mất dạy nhất",Disgust,"['tất cả', 'con', 'con', 'mèo', 'mất dạy', 'nhất']",50
mấy thằng lồn vừa đi vừa hút thuốc vừa khạc nhổ,Disgust,"['mấy', 'thằng', 'lồn', 'vừa', 'vừa', 'hút', 'thuốc', 'vừa', 'khạc', 'nhổ']",75
thời buổi này là thằng con trai trước hết phải có khả năng kinh tế phải nuôi được bố mẹ rồi hãy tính đến chuyện kết hôn,Other,"['thời buổi', 'thằng', 'con', 'trai', 'trước hết', 'phải', 'khả năng', 'kinh tế', 'phải', 'nuôi', 'được', 'bố mẹ', 'hãy', 'tính', 'chuyện', 'kết hôn']",150
cười thua cả mèo cười,Sadness,"['cười', 'thua', 'cả', 'mèo', 'cười']",37
điên khùng . nhưng hahahah . nhiều tiền quá mạ ơi,Enjoyment,"['điên khùng', 'nhưng', 'hahahah', 'nhiều', 'tiền', 'mạ', 'ơi']",63
địt mẹ làm cười theo cười,Enjoyment,"['địt', 'mẹ', 'làm', 'cười', 'theo', 'cười']",44
tiền thuế 1 tỷ thế thì tiền lãi 10 tỷ à ae bán cơm ngon vậy,Surprise,"['tiền', 'thuế', '1', 'tỷ', 'thế', 'tiền', 'lãi', '10', 'tỷ', 'ae', 'bán', 'cơm', 'ngon']",89
điên mẹ rồi,Anger,"['điên', 'mẹ']",14
năm nay chạnh lòng quá . haiz,Sadness,"['năm', 'nay', 'chạnh lòng', 'haiz']",36
dume nghe kể mà đau cổ họng vãi cười,Fear,"['dume', 'nghe', 'kể', 'đau', 'cổ họng', 'vãi', 'cười']",55
địt con mẹ pusy cười,Enjoyment,"['địt', 'con', 'mẹ', 'pusy', 'cười']",36
chắc được khúc đầu cười,Other,"['chắc', 'được', 'khúc', 'đầu', 'cười']",39
bà đã được sống 1 kiếp người hạnh phúc . mấy ai có được điều đó . ngưỡng mộ tình yêu ông dành cho bà .,Enjoyment,"['bà', 'được', 'sống', '1', 'kiếp', 'người', 'hạnh phúc', 'mấy ai', 'được', 'điều', 'ngưỡng mộ', 'tình yêu', 'ông', 'dành', 'bà']",129
coi coi bả kìa,Enjoyment,"['coi', 'coi', 'bả', 'kìa']",27
đáo để thật cười_lăn_lộn_trên_sàn,Enjoyment,"['đáo', 'để', 'cười_lăn_lộn_trên_sàn']",38
"điều tra nguyên nhân cái cái gì . vì hám lời nên coi thường cong nhân , răn đe chỉ béo tiền đút lót",Anger,"['điều tra', 'nguyên nhân', 'cái', 'cái', 'gì', 'hám', 'lời', 'coi thường', 'cong nhân', 'răn đe', 'chỉ', 'béo', 'tiền', 'đút lót']",131
những loại khốn nạn như này thì cứ tự thanh lọc dần thôi,Anger,"['loại', 'khốn nạn', 'cứ', 'tự thanh', 'lọc', 'dần']",52
đúng vậy á cười_chảy_nước_mắt,Enjoyment,"['đúng', 'á cười_chảy_nước_mắt']",32
ê sao biết hay vậy cười,Surprise,"['ê sao', 'biết', 'hay', 'cười']",32
nhiều bạn cứ phán nọ kia nặng lời quá . chỉ là bạn ý có cách bóc phốt duyên dáng và hài hước thôi . chứ đâu có nặng nề như các bác nghĩ .,Disgust,"['nhiều', 'bạn', 'cứ', 'phán nọ', 'nặng', 'lời', 'chỉ', 'bạn ý', 'cách', 'bóc phốt', 'duyên dáng', 'hài hước', 'nặng nề', 'bác', 'nghĩ']",136
"lúc trước ông với bà tao cũng thế , bây giờ thì ông bỏ bà đi trước rồi .",Sadness,"['lúc', 'trước', 'ông', 'bà', 'tao', 'cũng', 'thế', 'bây giờ', 'ông', 'bỏ', 'bà', 'trước']",90
"1 câu mà người ta hay nói , đắng như vị đời hài_lòng",Sadness,"['1', 'câu', 'người', 'ta', 'hay', 'nói', 'đắng', 'vị', 'đời', 'hài_lòng']",74
hít lẽ ít nhất đã đúng về bọn mandi này cười_lăn_lộn_trên_sàn,Enjoyment,"['hít lẽ', 'ít nhất', 'đúng', 'về', 'bọn', 'mandi', 'cười_lăn_lộn_trên_sàn']",76
10 đ của ít lòng thành,Disgust,"['10', 'đ', 'ít', 'lòng', 'thành']",34
nó bất ổn của đủ hay sao mà nhập thêm lũ chống đối vào nữa dễ_thương,Disgust,"['nó', 'bất ổn', 'đủ', 'hay', 'sao', 'nhập', 'thêm', 'lũ', 'chống đối', 'vào', 'dễ_thương']",91
"chúc mày mau khỏi nhá , team thích ăn thịt gà như tao ?",Other,"['chúc', 'mày', 'mau', 'khỏi', 'team', 'thích', 'ăn', 'thịt', 'gà', 'tao', '?']",79
nó chỉ là phép lịch sự . ngưng ảo tưởng nha nha,Disgust,"['nó', 'chỉ', 'phép', 'lịch sự', 'ngưng', 'ảo tưởng', 'nha nha']",64
cho hỏi khi đóng thế đầy đủ người kinh danh bị giựt nợ thì có ai đứng ra đòi lại không,Other,"['hỏi', 'đóng', 'thế', 'đầy đủ', 'người', 'kinh danh', 'giựt', 'nợ', 'ai', 'đứng', 'đòi', 'không']",98
đúng vậy . haha,Enjoyment,"['đúng', 'haha']",16
