Sentence,Emotion,Tokenized_Sentence,tokens_length
tự hào quá,Enjoyment,['tự hào'],1
đket thẳng tiến,Enjoyment,"['đket', 'thẳng', 'tiến']",3
ôi mái trường mến yêu,Enjoyment,"['ôi', 'mái', 'trường mến', 'yêu']",4
vãi cả lồn thật cười,Surprise,"['vãi', 'cả', 'lồn', 'cười']",4
mai đi học mày ơi cười_toe_toét,Enjoyment,"['mai', 'học', 'mày', 'ơi', 'cười_toe_toét']",5
về đi học thôi bạn cười_chảy_nước_mắt,Enjoyment,"['về', 'học', 'bạn', 'cười_chảy_nước_mắt']",4
được phết nha,Enjoyment,"['phết', 'nha']",2
xịn luôn bạn ơi,Enjoyment,"['xịn', 'luôn', 'bạn', 'ơi']",4
chất chưa nè,Enjoyment,"['chất', 'chưa', 'nè']",3
trường yêu thầy yêu của bạn đớ,Disgust,"['trường', 'yêu', 'thầy', 'yêu', 'bạn', 'đớ']",6
trường đoàn kết học xong lấy đươc chồng luôn,Disgust,"['trường', 'đoàn kết', 'học', 'xong', 'lấy', 'đươc', 'chồng', 'luôn']",8
ôi các bạn tôi ơi trường mình vươn tầm quốc tế rồi không,Enjoyment,"['ôi', 'bạn', 'tôi', 'ơi trường', 'mình', 'vươn tầm', 'quốc tế', 'không']",8
anh em mình ra trường trường mới phất lên nụ_cười_nước_mắt,Sadness,"['anh em', 'mình', 'trường', 'trường', 'mới', 'phất', 'lên', 'nụ_cười_nước_mắt']",8
nhìn xịn xò vị vũ huyền trang,Enjoyment,"['nhìn', 'xịn', 'xò vị', 'vũ huyền trang']",4
kinh đấy,Enjoyment,"['kinh', 'đấy']",2
ôi ngôi trường yêu dấu,Enjoyment,"['ôi', 'ngôi', 'trường', 'yêu', 'dấu']",5
oce mè,Enjoyment,"['oce', 'mè']",2
chà chà,Surprise,['chà chà'],1
oách luôn,Enjoyment,"['oách', 'luôn']",2
đầu tư phết nhề,Surprise,"['đầu tư', 'phết', 'nhề']",3
haha,Enjoyment,['haha'],1
he he,Enjoyment,"['he', 'he']",2
thực tôp trường bạn lên tầm quốc tế rồi che_miệng cười_lăn_lộn_trên_sàn,Enjoyment,"['thực', 'tôp', 'trường', 'bạn', 'lên', 'tầm', 'quốc tế', 'che_miệng', 'cười_lăn_lộn_trên_sàn']",9
kz tanakang thy phúc ank cười_nhe_răng,Enjoyment,"['kz', 'tanakang', 'thy', 'phúc ank', 'cười_nhe_răng']",5
ngọc khanh thích_thú,Enjoyment,"['ngọc', 'khanh', 'thích_thú']",3
nguyễn ngọc thạch quang yêu_thương,Enjoyment,"['nguyễn', 'ngọc thạch quang', 'yêu_thương']",3
chắc gì tiền sạch,Disgust,"['chắc', 'gì', 'tiền', 'sạch']",4
mắt anh vẫn sáng như lúc anh úp bô mọi người,Disgust,"['mắt', 'anh', 'vẫn', 'sáng', 'lúc', 'anh', 'úp bô', 'mọi', 'người']",9
nếu ai cũng nộp tiền để đền bù thiệt hại thì ai cũng phạm pháp vì nếu không bị phát hiện thì nuốt được cả đống tiền nhỡ bị phạt thì nộp đúng tiền đã tham ô trên giấy giờ thì phủi hết tội danh luôn sao,Anger,"['nếu', 'ai', 'cũng', 'nộp', 'tiền', 'để', 'đền bù', 'thiệt hại', 'ai', 'cũng', 'phạm pháp', 'nếu', 'không', 'phát hiện', 'nuốt', 'cả', 'đống', 'tiền', 'nhỡ', 'phạt', 'nộp', 'đúng', 'tiền', 'tham ô', 'trên', 'giấy', 'giờ', 'phủi', 'hết', 'tội danh', 'luôn', 'sao']",32
úp bô xong khắc phục hậu quả công thức thành công,Enjoyment,"['úp', 'bô', 'xong', 'khắc phục', 'hậu quả', 'công thức', 'thành công']",7
đúng là có tiền tỉ nói chuyện dễ nghe hẳn khó_xử,Enjoyment,"['đúng', 'tiền', 'tỉ', 'nói chuyện', 'dễ', 'nghe', 'hẳn', 'khó_xử']",8
x10 lần lên thì tòa xem xét cho nha,Disgust,"['x10', 'lần', 'lên', 'tòa', 'xem xét', 'nha']",6
vậy có nghĩa là chỉ cần khắc phục thiệt hại là mình có thể tham ô tham nhũng phạm pháp được cười_chảy_nước_mắt,Disgust,"['nghĩa là', 'chỉ', 'cần', 'khắc phục', 'thiệt hại', 'mình', 'có thể', 'tham ô', 'tham nhũng', 'phạm pháp', 'cười_chảy_nước_mắt']",11
trán rộng thế này anh phải úp được 2 cái bô nữa mới về hưu cười_lăn_lộn_trên_sàn,Disgust,"['trán', 'rộng', 'thế này', 'anh', 'phải', 'úp', '2', 'cái', 'bô', 'mới', 'về', 'hưu', 'cười_lăn_lộn_trên_sàn']",13
1 mạng người nó có giá thế cơ mà ngưỡng_mộ,Disgust,"['1', 'mạng', 'người', 'nó', 'có giá', 'thế cơ', 'ngưỡng_mộ']",7
thả anh tôi về lái flc lên 2 lít cho tôi về bờ với ạ rụt_rè,Disgust,"['thả', 'anh', 'tôi', 'về', 'lái', 'flc', 'lên', '2', 'lít', 'tôi', 'về', 'bờ', 'ạ', 'rụt_rè']",14
công khai hối lộ luôn hả cười_chảy_nước_mắt,Surprise,"['công khai', 'hối lộ', 'luôn', 'hả', 'cười_chảy_nước_mắt']",5
thôi để tiền đấy mấy hôm nữa hóa xuống kia dùng cho thỏa mái anh ah,Disgust,"['để', 'tiền', 'đấy', 'mấy', 'hôm', 'hóa', 'xuống', 'dùng', 'thỏa', 'mái', 'anh', 'ah']",12
dậy la nó bào mấy ngàn tỷ rồi,Anger,"['dậy', 'la', 'nó', 'bào', 'mấy', 'ngàn', 'tỷ']",7
vét sạch nhà cửa,Disgust,"['vét', 'sạch', 'nhà cửa']",3
công bằng ở đâu luật pháp ở đâu,Anger,"['công bằng', 'đâu', 'luật pháp', 'đâu']",4
vậy là lấy tiền chạy án à,Surprise,"['lấy', 'tiền', 'chạy án', 'à']",4
trời tiền đâu nhiều vậy trời,Surprise,"['trời', 'tiền', 'đâu', 'nhiều', 'trời']",5
thế khác gì chạy án,Surprise,"['thế', 'khác', 'gì', 'chạy án']",4
từ bao giờ mà việt nam cho dùng tiền để không phải ngồi tù vậy,Surprise,"['từ', 'bao giờ', 'việt nam', 'dùng', 'tiền', 'để', 'không', 'phải', 'ngồi', 'tù']",10
tất tay cho anh quyết ra tù kí được online chắc phải 5 tr chữ ký xin cho anh ý ra tù mất,Disgust,"['tất tay', 'anh', 'quyết', 'tù kí', 'online', 'chắc', 'phải', '5', 'tr', 'chữ ký', 'xin', 'anh', 'ý', 'tù', 'mất']",15
vợ người khác chồng báo vài trăm triệu chạy mất dép rồi cô này tuyệt vời thật tán_thành,Disgust,"['vợ', 'người', 'khác', 'chồng', 'báo', 'vài', 'trăm', 'triệu', 'chạy', 'mất dép', 'cô', 'tuyệt vời', 'tán_thành']",13
vậy là việc tiền đã xong bây giờ chúng ta bàn đến việc đi tù chung thân nhá nhưng thôi cũng coi như là biết khắc phục hậu quả đi 30 năm là được,Disgust,"['việc', 'tiền', 'xong', 'bây giờ', 'chúng ta', 'bàn', 'việc', 'tù', 'chung thân', 'nhá', 'nhưng', 'cũng', 'coi', 'biết', 'khắc phục', 'hậu quả', '30', 'năm']",18
những gì không mua được bằng tiền thì sẽ mua được bằng rất nhiều tiền câu nói này vẫn nguyên giá trị cười_lăn_lộn_trên_sàn,Enjoyment,"['gì', 'không', 'mua', 'bằng', 'tiền', 'mua', 'bằng', 'nhiều', 'tiền', 'câu', 'nói', 'vẫn', 'nguyên', 'giá trị', 'cười_lăn_lộn_trên_sàn']",15
có tiền tỉ nói chuyện nó dễ nghe nhẹ nhàng hẳn cười,Disgust,"['tiền', 'tỉ', 'nói chuyện', 'nó', 'dễ', 'nghe', 'nhẹ nhàng', 'hẳn', 'cười']",9
người bị lừa thì vẫn mất tiền cười,Disgust,"['người', 'lừa', 'vẫn', 'mất', 'tiền', 'cười']",6
rồi ra ngoài lại báo nữa buồn,Disgust,"['ngoài', 'báo', 'buồn']",3
mắt anh vẫn sáng dáng anh hiền cười,Disgust,"['mắt', 'anh', 'vẫn', 'sáng dáng', 'anh', 'hiền', 'cười']",7
anh quyết ra tù là cổ phiếu ros tăng phi mã rồi anh em,Disgust,"['anh', 'quyết', 'tù', 'cổ phiếu', 'ros', 'tăng', 'phi mã', 'anh em']",8
tới này anh em chứng thủ cẩn thận nhé ăn bô liên tục đấy,Disgust,"['tới', 'anh em', 'chứng thủ', 'cẩn thận', 'nhé', 'ăn bô', 'liên tục', 'đấy']",8
thôi tha cho anh quyết đi thất_vọng,Disgust,"['tha', 'anh', 'quyết', 'thất_vọng']",4
lật đi xem nào cười,Disgust,"['lật', 'xem', 'nào', 'cười']",4
mắt anh sáng dáng anh hiền mỉm_cười sao anh ra nông nỗi này hả mặt_nước_mắt_rưng_rưng đề nghị cho anh ở trong đó thêm vài năm cho khỏe ra,Disgust,"['mắt', 'anh', 'sáng dáng', 'anh', 'hiền mỉm_cười', 'sao', 'anh', 'nông nỗi', 'hả', 'mặt_nước_mắt_rưng_rưng', 'đề nghị', 'anh', 'thêm', 'vài', 'năm', 'khỏe']",16
có cái lồn nhé,Anger,"['cái', 'lồn', 'nhé']",3
người có tiền thì mua tự do người có tự do lại không có tiền haz,Sadness,"['người', 'tiền', 'mua', 'tự do', 'người', 'tự do', 'không', 'tiền', 'haz']",9
ông ta liếm được hơn 30 thì bán đất bán cổ phần để làm màu rồi ra tù chắc,Disgust,"['ông', 'ta', 'liếm', 'hơn', '30', 'bán', 'đất', 'bán', 'cổ phần', 'để', 'làm', 'màu', 'tù', 'chắc']",14
nếu được vậy thì bà mỹ lan búng tay cái ra tù luôn,Disgust,"['nếu', 'bà', 'mỹ lan', 'búng', 'tay', 'cái', 'tù', 'luôn']",8
con lợn có béo cỗ lòng mới ngon,Enjoyment,"['con', 'lợn', 'béo', 'cỗ lòng', 'mới', 'ngon']",6
mắt anh sáng dáng anh hiền anh đi 1 khóa tiền về đầy kho,Disgust,"['mắt', 'anh', 'sáng dáng', 'anh', 'hiền', 'anh', '1', 'khóa', 'tiền', 'về', 'đầy', 'kho']",12
nếu mà chấp nhận lời đề nghị thì đéo bằng cái địt bà tao,Anger,"['nếu', 'chấp nhận lời', 'đề nghị', 'đéo', 'bằng', 'cái', 'địt', 'bà', 'tao']",9
đéo đi tù đi anh quýt,Anger,"['đéo', 'tù', 'anh', 'quýt']",4
nó có nộp tiền thì những người al in theo nó cũng đéo lấy được về đồng nào,Disgust,"['nó', 'nộp', 'tiền', 'người', 'al', 'in', 'theo', 'nó', 'cũng', 'đéo', 'lấy', 'về', 'đồng', 'nào']",14
tòa vẫn đang xem xétgia đình cứ tiếp tục nạp thêm che_miệng,Disgust,"['tòa', 'vẫn', 'xem', 'xétgia đình', 'cứ', 'tiếp tục', 'nạp', 'thêm', 'che_miệng']",9
mắt anh sáng dáng anh hiền tiền anh lắm án anh nhiều,Disgust,"['mắt', 'anh', 'sáng dáng', 'anh', 'hiền', 'tiền', 'anh', 'lắm', 'án', 'anh', 'nhiều']",11
lùa gà được 250 tỏi sau mấy năm dùng tiền đấy làm ăn lùa gà lần thứ n tiếp thì chắc giờ phải ngoài 10 tỏi,Disgust,"['lùa', 'gà', '250', 'tỏi', 'sau', 'mấy', 'năm', 'dùng', 'tiền', 'đấy', 'làm ăn', 'lùa', 'gà', 'lần', 'thứ', 'n', 'tiếp', 'chắc', 'giờ', 'phải', 'ngoài', '10', 'tỏi']",23
khôn như mụ trương mỹ lan còn không nghĩ đến trò này anh khôn vãi cả lồn thất_vọng,Disgust,"['khôn', 'mụ trương', 'mỹ lan', 'còn', 'không', 'nghĩ', 'trò', 'anh', 'khôn vãi', 'cả', 'lồn', 'thất_vọng']",12
giàu mà sợ chết khai thác tính năng này để moi tiền nó ra,Disgust,"['giàu', 'sợ', 'chết', 'khai thác', 'tính năng', 'để', 'moi', 'tiền', 'nó']",9
tiền như lá mít ấy,Disgust,"['tiền', 'lá', 'mít', 'ấy']",4
giờ tao chỉ mong nhanh xử vụ con mụ thúy vợ ca sĩ khánh phương ấy mấy công ty bất động sản nhật nam rồi sông đà của nó lừa bao nhiêu tiền của bao nhiêu người riêng mẹ tao là 13 tỉ rồi,Anger,"['giờ', 'tao', 'chỉ', 'mong', 'nhanh', 'xử', 'vụ', 'con', 'mụ', 'thúy', 'vợ', 'ca sĩ', 'khánh phương', 'ấy', 'mấy', 'công ty', 'bất động sản nhật', 'nam', 'sông', 'đà', 'nó', 'lừa', 'bao nhiêu', 'tiền của', 'bao nhiêu', 'người', 'riêng', 'mẹ', 'tao', '13', 'tỉ']",31
súc sinh mau hiện nguyên hình theo ta về thiên đình 1 vị bồ tát nào đó said,Anger,"['súc', 'sinh mau', 'hiện', 'nguyên hình', 'theo', 'ta', 'về', 'thiên đình', '1', 'vị', 'bồ tát', 'nào', 'said']",13
thịt trâu gác bếp em chỉ tin hoa ban fod thôi ạ,Enjoyment,"['thịt', 'trâu', 'gác', 'bếp', 'em', 'chỉ', 'tin', 'hoa', 'ban fod', 'ạ']",10
hết hàng thì gỡ page đớp nhanh thế sống và làm việc theo pháp luật,Disgust,"['hết', 'hàng', 'gỡ', 'page đớp', 'nhanh', 'thế', 'sống', 'làm việc', 'theo', 'pháp luật']",10
chấm chéo ăn xong chéo quai hàm luôn,Disgust,"['chấm', 'chéo', 'ăn', 'xong', 'chéo', 'quai hàm', 'luôn']",7
ngon mà anh ơi gắn lại em mua vài gói,Enjoyment,"['ngon', 'anh', 'ơi', 'gắn', 'em', 'mua', 'vài', 'gói']",8
hết hàng các bác ơi,Enjoyment,"['hết', 'hàng', 'bác', 'ơi']",4
mới nhận lương dạo 1 vòng shoping mà các idol tiktok khóa hết giỏ hàng,Disgust,"['mới', 'nhận', 'lương', 'dạo', '1', 'vòng', 'shoping', 'idol', 'tiktok', 'khóa', 'hết', 'giỏ', 'hàng']",13
thịt trâu chế biến mùa đông nhé nên mùa hè hết rồi cười_lăn_lộn_trên_sàn,Disgust,"['thịt', 'trâu', 'chế biến', 'mùa', 'đông', 'nhé', 'mùa', 'hè', 'hết', 'cười_lăn_lộn_trên_sàn']",10
hết củi nên tạm thời không gác bếp được bình_thản,Disgust,"['hết', 'củi', 'tạm thời', 'không', 'gác', 'bếp', 'bình_thản']",7
chắc chắn lợn trung quốc tẩm hóa chất formol ướp xác người cho nó dai dai trả vờ trâu gác bếp,Disgust,"['chắc chắn', 'lợn', 'trung quốc', 'tẩm', 'hóa', 'chất', 'formol', 'ướp', 'xác', 'người', 'nó', 'dai dai', 'trả vờ', 'trâu', 'gác', 'bếp']",16
thịt trâu gác bếp mà lại làm bằng thịt nghé cười_nhe_răng,Disgust,"['thịt', 'trâu', 'gác bếp', 'mà lại', 'làm bằng', 'thịt nghé', 'cười_nhe_răng']",7
thịt lợn gác lưng trâu hẹ hẹ,Enjoyment,"['thịt', 'lợn', 'gác', 'lưng', 'trâu', 'hẹ', 'hẹ']",7
vào tầm ngắm hết cả rồi,Fear,"['vào', 'tầm', 'ngắm', 'hết', 'cả']",5
anh hải té thôi,Fear,"['anh', 'hải té']",2
đây à,Surprise,"['đây', 'à']",2
bãi rác tiktok,Disgust,"['bãi', 'rác', 'tiktok']",3
2025 năm thanh trừng tiktoker thất_vọng,Sadness,"['2025', 'năm', 'thanh trừng', 'tiktoker', 'thất_vọng']",5
thịt trâu này khi nó kêu thì tiếng nó éc éc nhé quí vị,Disgust,"['thịt', 'trâu', 'nó', 'kêu', 'tiếng', 'nó', 'éc', 'éc', 'nhé', 'quí vị']",10
thịt trâu của chú hoa ban fod là chuẩn ạ,Enjoyment,"['thịt', 'trâu', 'chú', 'hoa', 'ban fod', 'chuẩn', 'ạ']",7
mấy chủ tịch dạo này cong đít mà tiêu hủy chứng cứ cười_chảy_nước_mắt,Disgust,"['mấy', 'chủ tịch', 'dạo', 'cong đít', 'tiêu hủy', 'chứng cứ', 'cười_chảy_nước_mắt']",7
anh em nhắc mạnh lên cho chết cụ bọn này đi không,Disgust,"['anh em', 'nhắc', 'mạnh', 'lên', 'chết', 'cụ', 'bọn', 'không']",8
thịt trâu gác bếp quá lừa rồi thì gỡ là bình thường,Disgust,"['thịt', 'trâu', 'gác', 'bếp', 'lừa', 'gỡ', 'bình thường']",7
ăn bị đi ỉa vãi cả lồn phải xào nấu lại mới không sao,Disgust,"['ăn', 'ỉa vãi', 'cả', 'lồn', 'phải', 'xào', 'nấu', 'mới', 'không', 'sao']",10
oh no super idol của ba tui buồn,Sadness,"['oh', 'no', 'super idol', 'ba', 'tui', 'buồn']",6
thèn gì mấy thằng này giàu dữ,Surprise,"['thèn', 'gì', 'mấy', 'thằng', 'giàu', 'dữ']",6
giờ chỉ còn tin tưởng vào bác tân hoa ban fod thôi tim tim,Enjoyment,"['giờ', 'chỉ', 'còn', 'tin tưởng', 'vào', 'bác', 'tân', 'hoa', 'ban fod', 'tim', 'tim']",11
lớ ngớ là vô trỏng an lòng xe điếu chắm chẳm chéo liền nhé em,Disgust,"['lớ', 'ngớ', 'vô trỏng', 'an lòng', 'xe', 'điếu', 'chắm', 'chẳm', 'chéo', 'liền', 'nhé', 'em']",12
ủa kì dạ,Surprise,['ủa kì dạ'],1
không có giấy tờ không đăng ký phạt vài tỷ cười_lăn_lộn_trên_sàn,Disgust,"['không', 'giấy tờ', 'không', 'đăng ký', 'phạt', 'vài', 'tỷ', 'cười_lăn_lộn_trên_sàn']",8
chắc là trên đó hết trâu thôi che_miệng,Disgust,"['chắc', 'trên', 'hết', 'trâu', 'che_miệng']",5
chắc trâu chưa kịp lớn cười,Disgust,"['chắc', 'trâu', 'chưa', 'kịp', 'lớn', 'cười']",6
2025 nơi tinh hoa hội tụ tiktoker đi tù chỉ thua mỗi nghiện,Disgust,"['2025', 'nơi', 'tinh hoa', 'hội tụ tiktoker', 'tù', 'chỉ', 'thua', 'mỗi', 'nghiện']",9
hết hàng thì gỡ thôi mà hẹ hẹ,Disgust,"['hết', 'hàng', 'gỡ', 'hẹ', 'hẹ']",5
trong không khí hân hoan mỉm_cười,Enjoyment,"['không khí', 'hân hoan', 'mỉm_cười']",3
các tiktoker lúc này bán cháy hàng hết trên trang không còn giỏ hàng không còn sản phẩm nào cả đùa,Disgust,"['tiktoker', 'lúc', 'bán', 'cháy', 'hàng', 'hết', 'trên', 'trang', 'không', 'còn', 'giỏ', 'hàng không', 'còn', 'sản phẩm', 'nào', 'cả', 'đùa']",17
bốc mộ cuộc tình cười_chảy_nước_mắt,Disgust,"['bốc', 'mộ', 'cuộc', 'tình cười_chảy_nước_mắt']",4
bán hết nhanh thế,Surprise,"['bán', 'hết', 'nhanh', 'thế']",4
chắc toàn mua thịt trâu bệnh chết,Disgust,"['chắc', 'toàn', 'mua', 'thịt', 'trâu', 'bệnh', 'chết']",7
thồi toi cười,Sadness,"['thồi', 'toi', 'cười']",3
nghi thịt này gác mái tôn không phải gác bếp nhé,Disgust,"['nghi', 'thịt', 'gác', 'mái', 'tôn', 'không', 'phải', 'gác', 'bếp', 'nhé']",10
cứ thế thôi hẹ hẹ hẹ,Enjoyment,"['cứ', 'thế', 'hẹ', 'hẹ', 'hẹ']",5
cứ tân hoa ban mà mua cười_lăn_lộn_trên_sàn đắt tí mà không sợ đồ đểu,Enjoyment,"['cứ', 'tân hoa', 'ban', 'mua', 'cười_lăn_lộn_trên_sàn', 'đắt', 'tí', 'không', 'sợ', 'đồ', 'đểu']",11
phải trốn thôi,Fear,"['phải', 'trốn']",2
tới lượt thằng này à anh em cười,Surprise,"['tới', 'lượt', 'thằng', 'à', 'anh em', 'cười']",6
chứ để cán bộ tới hỏi thịt trâu gác bếp là gác ở bếp nào thì bome đùa,Disgust,"['chứ', 'để', 'cán bộ', 'tới', 'hỏi', 'thịt', 'trâu', 'gác bếp', 'gác', 'bếp', 'nào', 'bome', 'đùa']",13
thấy có mùi thì gỡ á cười nhanh lại quay tiktok trong tù á,Disgust,"['thấy', 'mùi', 'gỡ', 'á cười', 'nhanh', 'quay', 'tiktok', 'tù', 'á']",9
đớp lòng se điếu no rồi,Disgust,"['đớp', 'lòng', 'se', 'điếu', 'no']",5
lên chỗ cầu kính sapa dọn 1 lũ luôn cười,Disgust,"['lên', 'chỗ', 'cầu', 'kính', 'sapa', 'dọn', '1', 'lũ', 'luôn', 'cười']",10
vãi cả lồn thằng hải,Surprise,"['vãi', 'cả', 'lồn', 'thằng', 'hải']",5
nghịch lý bán hàng không khoe không bán được mà khoe là bị bế,Disgust,"['nghịch lý', 'bán', 'hàng không', 'khoe', 'không', 'bán', 'khoe', 'bế']",8
